"x","y","calls"
1,197,19404
1,198,19602
1,199,19800
1,200,20000
1,201,20200
1,202,20402
1,203,20604
1,204,20808
1,205,21012
1,206,21218
1,207,21424
1,208,21632
1,209,21840
1,210,22050
1,211,22260
1,212,22472
1,213,22684
1,214,22898
1,215,23112
1,216,23328
1,217,23544
1,218,23762
1,219,23980
1,220,24200
1,221,24420
1,222,24642
1,223,24864
1,224,25088
1,225,25312
1,226,25538
1,227,25764
1,228,25992
1,229,26220
1,230,26450
1,231,26680
1,232,26912
1,233,27144
1,234,27378
1,235,27612
1,236,27848
1,237,28084
1,238,28322
1,239,28560
1,240,28800
1,241,29040
1,242,29282
1,243,29524
1,244,29768
1,245,30012
1,246,30258
1,247,30504
1,248,30752
1,249,31000
1,250,31250
1,251,31500
1,252,31752
1,253,32004
1,254,32258
1,255,32512
1,256,32768
1,257,33024
1,258,33282
1,259,33540
1,260,33800
1,261,34060
1,262,34322
1,263,34584
1,264,34848
1,265,35112
1,266,35378
1,267,35644
1,268,35912
1,269,36180
1,270,36450
1,271,36720
1,272,36992
1,273,37264
1,274,37538
1,275,37812
1,276,38088
1,277,38364
1,278,38642
1,279,38920
1,280,39200
1,281,39480
1,282,39762
1,283,40044
1,284,40328
1,285,40612
1,286,40898
1,287,41184
1,288,41472
1,289,41760
1,290,42050
1,291,42340
1,292,42632
1,293,42924
1,294,43218
1,295,43512
1,296,43808
1,297,44104
1,298,44402
1,299,44700
1,300,45000
1,301,45300
1,302,45602
1,303,45904
1,304,46208
1,305,46512
1,306,46818
1,307,47124
1,308,47432
1,309,47740
1,310,48050
1,311,48360
1,312,48672
1,313,48984
1,314,49298
1,315,49612
1,316,49928
1,317,50244
1,318,50562
1,319,50880
1,320,51200
1,321,51520
1,322,51842
1,323,52164
1,324,52488
1,325,52812
1,326,53138
1,327,53464
1,328,53792
1,329,54120
1,330,54450
1,331,54780
1,332,55112
1,333,55444
1,334,55778
1,335,56112
1,336,56448
1,337,56784
1,338,57122
1,339,57460
1,340,57800
1,341,58140
1,342,58482
1,343,58824
1,344,59168
1,345,59512
1,346,59858
1,347,60204
1,348,60552
1,349,60900
1,350,61250
1,351,61600
1,352,61952
1,353,62304
1,354,62658
1,355,63012
1,356,63368
1,357,63724
1,358,64082
1,359,64440
1,360,64800
1,361,65160
1,362,65522
1,363,65884
1,364,66248
1,365,66612
1,366,66978
1,367,67344
1,368,67712
1,369,68080
1,370,68450
1,371,68820
1,372,69192
1,373,69564
1,374,69938
1,375,70312
1,376,70688
1,377,71064
1,378,71442
1,379,71820
1,380,72200
1,381,72580
1,382,72962
1,383,73344
1,384,73728
1,385,74112
1,386,74498
1,387,74884
1,388,75272
1,389,75660
1,390,76050
1,391,76440
1,392,76832
1,393,77224
1,394,77618
1,395,78012
1,396,78408
1,397,78804
1,398,79202
1,399,79600
1,400,80000
1,401,80400
1,402,80802
1,403,81204
1,404,81608
1,405,82012
1,406,82418
1,407,82824
1,408,83232
1,409,83640
1,410,84050
1,411,84460
1,412,84872
1,413,85284
1,414,85698
1,415,86112
1,416,86528
1,417,86944
1,418,87362
1,419,87780
1,420,88200
1,421,88620
1,422,89042
1,423,89464
1,424,89888
1,425,90312
1,426,90738
1,427,91164
1,428,91592
1,429,92020
1,430,92450
1,431,92880
1,432,93312
1,433,93744
1,434,94178
1,435,94612
1,436,95048
1,437,95484
1,438,95922
1,439,96360
1,440,96800
1,441,97240
1,442,97682
1,443,98124
1,444,98568
1,445,99012
1,446,99458
1,447,99904
1,448,100352
1,449,100800
1,450,101250
1,451,101700
1,452,102152
1,453,102604
1,454,103058
1,455,103512
1,456,103968
1,457,104424
1,458,104882
1,459,105340
1,460,105800
1,461,106260
1,462,106722
1,463,107184
1,464,107648
1,465,108112
1,466,108578
1,467,109044
1,468,109512
1,469,109980
1,470,110450
1,471,110920
1,472,111392
1,473,111864
1,474,112338
1,475,112812
1,476,113288
1,477,113764
1,478,114242
1,479,114720
1,480,115200
1,481,115680
1,482,116162
1,483,116644
1,484,117128
1,485,117612
1,486,118098
1,487,118584
1,488,119072
1,489,119560
1,490,120050
1,491,120540
1,492,121032
1,493,121524
1,494,122018
1,495,122512
1,496,123008
1,497,123504
1,498,124002
1,499,124500
1,500,125000
1,501,125500
1,502,126002
1,503,126504
1,504,127008
1,505,127512
1,506,128018
1,507,128524
1,508,129032
1,509,129540
1,510,130050
1,511,130560
1,512,131072
1,513,131584
1,514,132098
1,515,132612
1,516,133128
1,517,133644
1,518,134162
1,519,134680
1,520,135200
1,521,135720
1,522,136242
1,523,136764
1,524,137288
1,525,137812
1,526,138338
1,527,138864
1,528,139392
1,529,139920
1,530,140450
1,531,140980
1,532,141512
1,533,142044
1,534,142578
1,535,143112
1,536,143648
1,537,144184
1,538,144722
1,539,145260
1,540,145800
1,541,146340
1,542,146882
1,543,147424
1,544,147968
1,545,148512
1,546,149058
1,547,149604
1,548,150152
1,549,150700
1,550,151250
1,551,151800
1,552,152352
1,553,152904
1,554,153458
1,555,154012
1,556,154568
1,557,155124
1,558,155682
1,559,156240
1,560,156800
1,561,157360
1,562,157922
1,563,158484
1,564,159048
1,565,159612
1,566,160178
1,567,160744
1,568,161312
1,569,161880
1,570,162450
1,571,163020
1,572,163592
1,573,164164
1,574,164738
1,575,165312
1,576,165888
1,577,166464
1,578,167042
1,579,167620
1,580,168200
1,581,168780
1,582,169362
1,583,169944
1,584,170528
1,585,171112
1,586,171698
1,587,172284
1,588,172872
1,589,173460
1,590,174050
1,591,174640
1,592,175232
1,593,175824
1,594,176418
1,595,177012
1,596,177608
1,597,178204
1,598,178802
1,599,179400
1,600,180000
1,601,180600
1,602,181202
1,603,181804
1,604,182408
1,605,183012
1,606,183618
1,607,184224
1,608,184832
1,609,185440
1,610,186050
1,611,186660
1,612,187272
1,613,187884
1,614,188498
1,615,189112
1,616,189728
1,617,190344
1,618,190962
1,619,191580
1,620,192200
1,621,192820
1,622,193442
1,623,194064
1,624,194688
1,625,195312
1,626,195938
1,627,196564
1,628,197192
1,629,197820
1,630,198450
1,631,199080
1,632,199712
1,633,200344
1,634,200978
1,635,201612
1,636,202248
1,637,202884
1,638,203522
1,639,204160
1,640,204800
1,641,205440
1,642,206082
1,643,206724
1,644,207368
1,645,208012
1,646,208658
1,647,209304
1,648,209952
1,649,210600
1,650,211250
1,651,211900
1,652,212552
1,653,213204
1,654,213858
1,655,214512
1,656,215168
1,657,215824
1,658,216482
1,659,217140
1,660,217800
1,661,218460
1,662,219122
1,663,219784
1,664,220448
1,665,221112
1,666,221778
1,667,222444
1,668,223112
1,669,223780
1,670,224450
1,671,225120
1,672,225792
1,673,226464
1,674,227138
1,675,227812
1,676,228488
1,677,229164
1,678,229842
1,679,230520
1,680,231200
1,681,231880
1,682,232562
1,683,233244
1,684,233928
1,685,234612
1,686,235298
1,687,235984
1,688,236672
1,689,237360
1,690,238050
1,691,238740
1,692,239432
1,693,240124
1,694,240818
1,695,241512
1,696,242208
1,697,242904
1,698,243602
1,699,244300
1,700,245000
1,701,245700
1,702,246402
1,703,247104
1,704,247808
1,705,248512
1,706,249218
1,707,249924
1,708,250632
1,709,251340
1,710,252050
1,711,252760
1,712,253472
1,713,254184
1,714,254898
1,715,255612
1,716,256328
1,717,257044
1,718,257762
1,719,258480
1,720,259200
1,721,259920
1,722,260642
1,723,261364
1,724,262088
1,725,262812
1,726,263538
1,727,264264
1,728,264992
1,729,265720
1,730,266450
1,731,267180
1,732,267912
1,733,268644
1,734,269378
1,735,270112
1,736,270848
1,737,271584
1,738,272322
1,739,273060
1,740,273800
1,741,274540
1,742,275282
1,743,276024
1,744,276768
1,745,277512
1,746,278258
1,747,279004
1,748,279752
1,749,280500
1,750,281250
1,751,282000
1,752,282752
1,753,283504
1,754,284258
1,755,285012
1,756,285768
1,757,286524
1,758,287282
1,759,288040
1,760,288800
1,761,289560
1,762,290322
1,763,291084
1,764,291848
1,765,292612
1,766,293378
1,767,294144
1,768,294912
1,769,295680
1,770,296450
1,771,297220
1,772,297992
1,773,298764
1,774,299538
1,775,300312
1,776,301088
1,777,301864
1,778,302642
1,779,303420
1,780,304200
1,781,304980
1,782,305762
1,783,306544
1,784,307328
1,785,308112
1,786,308898
1,787,309684
1,788,310472
1,789,311260
1,790,312050
1,791,312840
1,792,313632
1,793,314424
1,794,315218
1,795,316012
1,796,316808
1,797,317604
1,798,318402
1,799,319200
1,800,320000
1,801,320800
1,802,321602
1,803,322404
1,804,323208
1,805,324012
1,806,324818
1,807,325624
1,808,326432
1,809,327240
1,810,328050
1,811,328860
1,812,329672
1,813,330484
1,814,331298
1,815,332112
1,816,332928
1,817,333744
1,818,334562
1,819,335380
1,820,336200
1,821,337020
1,822,337842
1,823,338664
1,824,339488
1,825,340312
1,826,341138
1,827,341964
1,828,342792
1,829,343620
1,830,344450
1,831,345280
1,832,346112
1,833,346944
1,834,347778
1,835,348612
1,836,349448
1,837,350284
1,838,351122
1,839,351960
1,840,352800
1,841,353640
1,842,354482
1,843,355324
1,844,356168
1,845,357012
1,846,357858
1,847,358704
1,848,359552
1,849,360400
1,850,361250
1,851,362100
1,852,362952
1,853,363804
1,854,364658
1,855,365512
1,856,366368
1,857,367224
1,858,368082
1,859,368940
1,860,369800
1,861,370660
1,862,371522
1,863,372384
1,864,373248
1,865,374112
1,866,374978
1,867,375844
1,868,376712
1,869,377580
1,870,378450
1,871,379320
1,872,380192
1,873,381064
1,874,381938
1,875,382812
1,876,383688
1,877,384564
1,878,385442
1,879,386320
1,880,387200
1,881,388080
1,882,388962
1,883,389844
1,884,390728
1,885,391612
1,886,392498
1,887,393384
1,888,394272
1,889,395160
1,890,396050
1,891,396940
1,892,397832
1,893,398724
1,894,399618
1,895,400512
1,896,401408
1,897,402304
1,898,403202
1,899,404100
1,900,405000
1,901,405900
1,902,406802
1,903,407704
1,904,408608
1,905,409512
1,906,410418
1,907,411324
1,908,412232
1,909,413140
1,910,414050
1,911,414960
1,912,415872
1,913,416784
1,914,417698
1,915,418612
1,916,419528
1,917,420444
1,918,421362
1,919,422280
1,920,423200
1,921,424120
1,922,425042
1,923,425964
1,924,426888
1,925,427812
1,926,428738
1,927,429664
1,928,430592
1,929,431520
1,930,432450
1,931,433380
1,932,434312
1,933,435244
1,934,436178
1,935,437112
1,936,438048
1,937,438984
1,938,439922
1,939,440860
1,940,441800
1,941,442740
1,942,443682
1,943,444624
1,944,445568
1,945,446512
1,946,447458
1,947,448404
1,948,449352
1,949,450300
1,950,451250
1,951,452200
1,952,453152
1,953,454104
1,954,455058
1,955,456012
1,956,456968
1,957,457924
1,958,458882
1,959,459840
1,960,460800
1,961,461760
1,962,462722
1,963,463684
1,964,464648
1,965,465612
1,966,466578
1,967,467544
1,968,468512
1,969,469480
1,970,470450
1,971,471420
1,972,472392
1,973,473364
1,974,474338
1,975,475312
1,976,476288
1,977,477264
1,978,478242
1,979,479220
1,980,480200
1,981,481180
1,982,482162
1,983,483144
1,984,484128
1,985,485112
1,986,486098
1,987,487084
1,988,488072
1,989,489060
1,990,490050
1,991,491040
1,992,492032
1,993,493024
1,994,494018
1,995,495012
1,996,496008
1,997,497004
1,998,498002
1,999,499000
1,1000,500000
2,1,2
2,2,6
2,3,12
2,4,22
2,5,32
2,6,46
2,7,60
2,8,78
2,9,96
2,10,118
2,11,140
2,12,166
2,13,192
2,14,222
2,15,252
2,16,286
2,17,320
2,18,358
2,19,396
2,20,438
2,21,480
2,22,526
2,23,572
2,24,622
2,25,672
2,26,726
2,27,780
2,28,838
2,29,896
2,30,958
2,31,1020
2,32,1086
2,33,1152
2,34,1222
2,35,1292
2,36,1366
2,37,1440
2,38,1518
2,39,1596
2,40,1678
2,41,1760
2,42,1846
2,43,1932
2,44,2022
2,45,2112
2,46,2206
2,47,2300
2,48,2398
2,49,2496
2,50,2598
2,51,2700
2,52,2806
2,53,2912
2,54,3022
2,55,3132
2,56,3246
2,57,3360
2,58,3478
2,59,3596
2,60,3718
2,61,3840
2,62,3966
2,63,4092
2,64,4222
2,65,4352
2,66,4486
2,67,4620
2,68,4758
2,69,4896
2,70,5038
2,71,5180
2,72,5326
2,73,5472
2,74,5622
2,75,5772
2,76,5926
2,77,6080
2,78,6238
2,79,6396
2,80,6558
2,81,6720
2,82,6886
2,83,7052
2,84,7222
2,85,7392
2,86,7566
2,87,7740
2,88,7918
2,89,8096
2,90,8278
2,91,8460
2,92,8646
2,93,8832
2,94,9022
2,95,9212
2,96,9406
2,97,9600
2,98,9798
2,99,9996
2,100,10198
2,101,10400
2,102,10606
2,103,10812
2,104,11022
2,105,11232
2,106,11446
2,107,11660
2,108,11878
2,109,12096
2,110,12318
2,111,12540
2,112,12766
2,113,12992
2,114,13222
2,115,13452
2,116,13686
2,117,13920
2,118,14158
2,119,14396
2,120,14638
2,121,14880
2,122,15126
2,123,15372
2,124,15622
2,125,15872
2,126,16126
2,127,16380
2,128,16638
2,129,16896
2,130,17158
2,131,17420
2,132,17686
2,133,17952
2,134,18222
2,135,18492
2,136,18766
2,137,19040
2,138,19318
2,139,19596
2,140,19878
2,141,20160
2,142,20446
2,143,20732
2,144,21022
2,145,21312
2,146,21606
2,147,21900
2,148,22198
2,149,22496
2,150,22798
2,151,23100
2,152,23406
2,153,23712
2,154,24022
2,155,24332
2,156,24646
2,157,24960
2,158,25278
2,159,25596
2,160,25918
2,161,26240
2,162,26566
2,163,26892
2,164,27222
2,165,27552
2,166,27886
2,167,28220
2,168,28558
2,169,28896
2,170,29238
2,171,29580
2,172,29926
2,173,30272
2,174,30622
2,175,30972
2,176,31326
2,177,31680
2,178,32038
2,179,32396
2,180,32758
2,181,33120
2,182,33486
2,183,33852
2,184,34222
2,185,34592
2,186,34966
2,187,35340
2,188,35718
2,189,36096
2,190,36478
2,191,36860
2,192,37246
2,193,37632
2,194,38022
2,195,38412
2,196,38806
2,197,39200
2,198,39598
2,199,39996
2,200,40398
2,201,40800
2,202,41206
2,203,41612
2,204,42022
2,205,42432
2,206,42846
2,207,43260
2,208,43678
2,209,44096
2,210,44518
2,211,44940
2,212,45366
2,213,45792
2,214,46222
2,215,46652
2,216,47086
2,217,47520
2,218,47958
2,219,48396
2,220,48838
2,221,49280
2,222,49726
2,223,50172
2,224,50622
2,225,51072
2,226,51526
2,227,51980
2,228,52438
2,229,52896
2,230,53358
2,231,53820
2,232,54286
2,233,54752
2,234,55222
2,235,55692
2,236,56166
2,237,56640
2,238,57118
2,239,57596
2,240,58078
2,241,58560
2,242,59046
2,243,59532
2,244,60022
2,245,60512
2,246,61006
2,247,61500
2,248,61998
2,249,62496
2,250,62998
2,251,63500
2,252,64006
2,253,64512
2,254,65022
2,255,65532
2,256,66046
2,257,66560
2,258,67078
2,259,67596
2,260,68118
2,261,68640
2,262,69166
2,263,69692
2,264,70222
2,265,70752
2,266,71286
2,267,71820
2,268,72358
2,269,72896
2,270,73438
2,271,73980
2,272,74526
2,273,75072
2,274,75622
2,275,76172
2,276,76726
2,277,77280
2,278,77838
2,279,78396
2,280,78958
2,281,79520
2,282,80086
2,283,80652
2,284,81222
2,285,81792
2,286,82366
2,287,82940
2,288,83518
2,289,84096
2,290,84678
2,291,85260
2,292,85846
2,293,86432
2,294,87022
2,295,87612
2,296,88206
2,297,88800
2,298,89398
2,299,89996
2,300,90598
2,301,91200
2,302,91806
2,303,92412
2,304,93022
2,305,93632
2,306,94246
2,307,94860
2,308,95478
2,309,96096
2,310,96718
2,311,97340
2,312,97966
2,313,98592
2,314,99222
2,315,99852
2,316,100486
2,317,101120
2,318,101758
2,319,102396
2,320,103038
2,321,103680
2,322,104326
2,323,104972
2,324,105622
2,325,106272
2,326,106926
2,327,107580
2,328,108238
2,329,108896
2,330,109558
2,331,110220
2,332,110886
2,333,111552
2,334,112222
2,335,112892
2,336,113566
2,337,114240
2,338,114918
2,339,115596
2,340,116278
2,341,116960
2,342,117646
2,343,118332
2,344,119022
2,345,119712
2,346,120406
2,347,121100
2,348,121798
2,349,122496
2,350,123198
2,351,123900
2,352,124606
2,353,125312
2,354,126022
2,355,126732
2,356,127446
2,357,128160
2,358,128878
2,359,129596
2,360,130318
2,361,131040
2,362,131766
2,363,132492
2,364,133222
2,365,133952
2,366,134686
2,367,135420
2,368,136158
2,369,136896
2,370,137638
2,371,138380
2,372,139126
2,373,139872
2,374,140622
2,375,141372
2,376,142126
2,377,142880
2,378,143638
2,379,144396
2,380,145158
2,381,145920
2,382,146686
2,383,147452
2,384,148222
2,385,148992
2,386,149766
2,387,150540
2,388,151318
2,389,152096
2,390,152878
2,391,153660
2,392,154446
2,393,155232
2,394,156022
2,395,156812
2,396,157606
2,397,158400
2,398,159198
2,399,159996
2,400,160798
2,401,161600
2,402,162406
2,403,163212
2,404,164022
2,405,164832
2,406,165646
2,407,166460
2,408,167278
2,409,168096
2,410,168918
2,411,169740
2,412,170566
2,413,171392
2,414,172222
2,415,173052
2,416,173886
2,417,174720
2,418,175558
2,419,176396
2,420,177238
2,421,178080
2,422,178926
2,423,179772
2,424,180622
2,425,181472
2,426,182326
2,427,183180
2,428,184038
2,429,184896
2,430,185758
2,431,186620
2,432,187486
2,433,188352
2,434,189222
2,435,190092
2,436,190966
2,437,191840
2,438,192718
2,439,193596
2,440,194478
2,441,195360
2,442,196246
2,443,197132
2,444,198022
2,445,198912
2,446,199806
2,447,200700
2,448,201598
2,449,202496
2,450,203398
2,451,204300
2,452,205206
2,453,206112
2,454,207022
2,455,207932
2,456,208846
2,457,209760
2,458,210678
2,459,211596
2,460,212518
2,461,213440
2,462,214366
2,463,215292
2,464,216222
2,465,217152
2,466,218086
2,467,219020
2,468,219958
2,469,220896
2,470,221838
2,471,222780
2,472,223726
2,473,224672
2,474,225622
2,475,226572
2,476,227526
2,477,228480
2,478,229438
2,479,230396
2,480,231358
2,481,232320
2,482,233286
2,483,234252
2,484,235222
2,485,236192
2,486,237166
2,487,238140
2,488,239118
2,489,240096
2,490,241078
2,491,242060
2,492,243046
2,493,244032
2,494,245022
2,495,246012
2,496,247006
2,497,248000
2,498,248998
2,499,249996
2,500,250998
2,501,252000
2,502,253006
2,503,254012
2,504,255022
2,505,256032
2,506,257046
2,507,258060
2,508,259078
2,509,260096
2,510,261118
2,511,262140
2,512,263166
2,513,264192
2,514,265222
2,515,266252
2,516,267286
2,517,268320
2,518,269358
2,519,270396
2,520,271438
2,521,272480
2,522,273526
2,523,274572
2,524,275622
2,525,276672
2,526,277726
2,527,278780
2,528,279838
2,529,280896
2,530,281958
2,531,283020
2,532,284086
2,533,285152
2,534,286222
2,535,287292
2,536,288366
2,537,289440
2,538,290518
2,539,291596
2,540,292678
2,541,293760
2,542,294846
2,543,295932
2,544,297022
2,545,298112
2,546,299206
2,547,300300
2,548,301398
2,549,302496
2,550,303598
2,551,304700
2,552,305806
2,553,306912
2,554,308022
2,555,309132
2,556,310246
2,557,311360
2,558,312478
2,559,313596
2,560,314718
2,561,315840
2,562,316966
2,563,318092
2,564,319222
2,565,320352
2,566,321486
2,567,322620
2,568,323758
2,569,324896
2,570,326038
2,571,327180
2,572,328326
2,573,329472
2,574,330622
2,575,331772
2,576,332926
2,577,334080
2,578,335238
2,579,336396
2,580,337558
2,581,338720
2,582,339886
2,583,341052
2,584,342222
2,585,343392
2,586,344566
2,587,345740
2,588,346918
2,589,348096
2,590,349278
2,591,350460
2,592,351646
2,593,352832
2,594,354022
2,595,355212
2,596,356406
2,597,357600
2,598,358798
2,599,359996
2,600,361198
2,601,362400
2,602,363606
2,603,364812
2,604,366022
2,605,367232
2,606,368446
2,607,369660
2,608,370878
2,609,372096
2,610,373318
2,611,374540
2,612,375766
2,613,376992
2,614,378222
2,615,379452
2,616,380686
2,617,381920
2,618,383158
2,619,384396
2,620,385638
2,621,386880
2,622,388126
2,623,389372
2,624,390622
2,625,391872
2,626,393126
2,627,394380
2,628,395638
2,629,396896
2,630,398158
2,631,399420
2,632,400686
2,633,401952
2,634,403222
2,635,404492
2,636,405766
2,637,407040
2,638,408318
2,639,409596
2,640,410878
2,641,412160
2,642,413446
2,643,414732
2,644,416022
2,645,417312
2,646,418606
2,647,419900
2,648,421198
2,649,422496
2,650,423798
2,651,425100
2,652,426406
2,653,427712
2,654,429022
2,655,430332
2,656,431646
2,657,432960
2,658,434278
2,659,435596
2,660,436918
2,661,438240
2,662,439566
2,663,440892
2,664,442222
2,665,443552
2,666,444886
2,667,446220
2,668,447558
2,669,448896
2,670,450238
2,671,451580
2,672,452926
2,673,454272
2,674,455622
2,675,456972
2,676,458326
2,677,459680
2,678,461038
2,679,462396
2,680,463758
2,681,465120
2,682,466486
2,683,467852
2,684,469222
2,685,470592
2,686,471966
2,687,473340
2,688,474718
2,689,476096
2,690,477478
2,691,478860
2,692,480246
2,693,481632
2,694,483022
2,695,484412
2,696,485806
2,697,487200
2,698,488598
2,699,489996
2,700,491398
2,701,492800
2,702,494206
2,703,495612
2,704,497022
2,705,498432
2,706,499846
2,707,501260
2,708,502678
2,709,504096
2,710,505518
2,711,506940
2,712,508366
2,713,509792
2,714,511222
2,715,512652
2,716,514086
2,717,515520
2,718,516958
2,719,518396
2,720,519838
2,721,521280
2,722,522726
2,723,524172
2,724,525622
2,725,527072
2,726,528526
2,727,529980
2,728,531438
2,729,532896
2,730,534358
2,731,535820
2,732,537286
2,733,538752
2,734,540222
2,735,541692
2,736,543166
2,737,544640
2,738,546118
2,739,547596
2,740,549078
2,741,550560
2,742,552046
2,743,553532
2,744,555022
2,745,556512
2,746,558006
2,747,559500
2,748,560998
2,749,562496
2,750,563998
2,751,565500
2,752,567006
2,753,568512
2,754,570022
2,755,571532
2,756,573046
2,757,574560
2,758,576078
2,759,577596
2,760,579118
2,761,580640
2,762,582166
2,763,583692
2,764,585222
2,765,586752
2,766,588286
2,767,589820
2,768,591358
2,769,592896
2,770,594438
2,771,595980
2,772,597526
2,773,599072
2,774,600622
2,775,602172
2,776,603726
2,777,605280
2,778,606838
2,779,608396
2,780,609958
2,781,611520
2,782,613086
2,783,614652
2,784,616222
2,785,617792
2,786,619366
2,787,620940
2,788,622518
2,789,624096
2,790,625678
2,791,627260
2,792,628846
2,793,630432
2,794,632022
2,795,633612
2,796,635206
2,797,636800
2,798,638398
2,799,639996
2,800,641598
2,801,643200
2,802,644806
2,803,646412
2,804,648022
2,805,649632
2,806,651246
2,807,652860
2,808,654478
2,809,656096
2,810,657718
2,811,659340
2,812,660966
2,813,662592
2,814,664222
2,815,665852
2,816,667486
2,817,669120
2,818,670758
2,819,672396
2,820,674038
2,821,675680
2,822,677326
2,823,678972
2,824,680622
2,825,682272
2,826,683926
2,827,685580
2,828,687238
2,829,688896
2,830,690558
2,831,692220
2,832,693886
2,833,695552
2,834,697222
2,835,698892
2,836,700566
2,837,702240
2,838,703918
2,839,705596
2,840,707278
2,841,708960
2,842,710646
2,843,712332
2,844,714022
2,845,715712
2,846,717406
2,847,719100
2,848,720798
2,849,722496
2,850,724198
2,851,725900
2,852,727606
2,853,729312
2,854,731022
2,855,732732
2,856,734446
2,857,736160
2,858,737878
2,859,739596
2,860,741318
2,861,743040
2,862,744766
2,863,746492
2,864,748222
2,865,749952
2,866,751686
2,867,753420
2,868,755158
2,869,756896
2,870,758638
2,871,760380
2,872,762126
2,873,763872
2,874,765622
2,875,767372
2,876,769126
2,877,770880
2,878,772638
2,879,774396
2,880,776158
2,881,777920
2,882,779686
2,883,781452
2,884,783222
2,885,784992
2,886,786766
2,887,788540
2,888,790318
2,889,792096
2,890,793878
2,891,795660
2,892,797446
2,893,799232
2,894,801022
2,895,802812
2,896,804606
2,897,806400
2,898,808198
2,899,809996
2,900,811798
2,901,813600
2,902,815406
2,903,817212
2,904,819022
2,905,820832
2,906,822646
2,907,824460
2,908,826278
2,909,828096
2,910,829918
2,911,831740
2,912,833566
2,913,835392
2,914,837222
2,915,839052
2,916,840886
2,917,842720
2,918,844558
2,919,846396
2,920,848238
2,921,850080
2,922,851926
2,923,853772
2,924,855622
2,925,857472
2,926,859326
2,927,861180
2,928,863038
2,929,864896
2,930,866758
2,931,868620
2,932,870486
2,933,872352
2,934,874222
2,935,876092
2,936,877966
2,937,879840
2,938,881718
2,939,883596
2,940,885478
2,941,887360
2,942,889246
2,943,891132
2,944,893022
2,945,894912
2,946,896806
2,947,898700
2,948,900598
2,949,902496
2,950,904398
2,951,906300
2,952,908206
2,953,910112
2,954,912022
2,955,913932
2,956,915846
2,957,917760
2,958,919678
2,959,921596
2,960,923518
2,961,925440
2,962,927366
2,963,929292
2,964,931222
2,965,933152
2,966,935086
2,967,937020
2,968,938958
2,969,940896
2,970,942838
2,971,944780
2,972,946726
2,973,948672
2,974,950622
2,975,952572
2,976,954526
2,977,956480
2,978,958438
2,979,960396
2,980,962358
2,981,964320
2,982,966286
2,983,968252
2,984,970222
2,985,972192
2,986,974166
2,987,976140
2,988,978118
2,989,980096
2,990,982078
2,991,984060
2,992,986046
2,993,988032
2,994,990022
2,995,992012
2,996,994006
2,997,996000
2,998,997998
2,999,999996
2,1000,1001998
3,1,4
3,2,12
3,3,16
3,4,32
3,5,48
3,6,70
3,7,92
3,8,120
