"x","y","n","distinct sides","Elapsed Time (ms)"
2048,1024,61,117,1007
2048,2048,61,120,954
2048,4096,61,116,4357
2048,8192,61,119,12678
4096,128,61,110,200
4096,256,61,117,494
4096,512,61,117,1078
4096,1024,61,119,3540
4096,2048,61,121,6619
4096,4096,61,122,5969
4096,8192,61,120,27697
8192,128,61,106,430
8192,256,61,114,1241
8192,512,61,118,3092
8192,1024,61,118,7481
8192,2048,61,122,22632
8192,4096,61,121,42270
8192,8192,61,122,37768
128,128,41,60,1
128,256,41,70,6
128,512,41,74,14
128,1024,41,78,32
128,2048,41,78,71
128,4096,41,78,146
128,8192,41,78,385
256,128,41,71,5
256,256,41,73,8
256,512,41,79,28
256,1024,41,79,71
256,2048,41,80,160
256,4096,41,80,320
256,8192,41,78,893
512,128,41,72,15
512,256,41,69,24
512,512,41,70,30
512,1024,41,76,110
512,2048,41,76,274
512,4096,41,76,751
512,8192,41,81,1946
1024,128,41,74,28
1024,256,41,77,55
1024,512,41,79,124
1024,1024,41,80,163
1024,2048,41,82,562
1024,4096,41,82,1829
1024,8192,41,82,4177
2048,128,41,76,62
2048,256,41,79,138
2048,512,41,81,293
2048,1024,41,80,736
2048,2048,41,81,648
2048,4096,41,81,3095
2048,8192,41,81,9085
4096,128,41,76,155
4096,256,41,77,335
4096,512,41,77,872
4096,1024,41,80,2250
4096,2048,41,82,5371
4096,4096,41,81,5500
4096,8192,41,82,15219
8192,128,41,77,328
8192,256,41,78,863
8192,512,41,81,2072
8192,1024,41,81,7890
8192,2048,41,81,16579
8192,4096,41,82,30328
8192,8192,41,81,32414
128,128,21,34,1
128,256,21,37,3
128,512,21,38,8
128,1024,21,38,18
128,2048,21,40,38
128,4096,21,40,77
128,8192,21,40,220
256,128,21,40,3
256,256,21,40,4
256,512,21,40,14
256,1024,21,40,38
256,2048,21,41,72
256,4096,21,41,150
256,8192,21,41,474
512,128,21,36,7
512,256,21,38,14
512,512,21,39,12
512,1024,21,40,42
512,2048,21,40,127
512,4096,21,40,343
512,8192,21,42,1052
1024,128,21,38,16
1024,256,21,39,30
1024,512,21,40,67
1024,1024,21,40,82
1024,2048,21,41,249
1024,4096,21,41,594
1024,8192,21,42,1490
2048,128,21,40,32
2048,256,21,40,55
2048,512,21,42,175
2048,1024,21,42,359
2048,2048,21,42,256
2048,4096,21,42,1220
2048,8192,21,42,5385
4096,128,21,41,83
4096,256,21,41,206
4096,512,21,42,546
4096,1024,21,42,1246
4096,2048,21,42,1997
4096,4096,21,42,1771
4096,8192,21,42,11438
8192,128,21,40,173
8192,256,21,41,437
8192,512,21,40,735
8192,1024,21,42,2483
8192,2048,21,42,8518
8192,4096,21,42,17747
8192,8192,21,42,8614
128,128,1024,128,0
128,256,1024,253,0
128,512,1024,459,0
128,1024,1024,702,187
128,2048,1024,883,491
128,4096,1024,1014,1178
128,8192,1024,1080,3004
256,128,1024,249,18
256,256,1024,256,28
256,512,1024,474,137
256,1024,1024,720,438
256,2048,1024,974,1145
256,4096,1024,1079,2805
256,8192,1024,1182,7256
512,128,1024,450,57
512,256,1024,469,125
512,512,1024,501,216
512,1024,1024,804,975
512,2048,1024,1066,2755
512,4096,1024,1239,7460
512,8192,1024,1344,19002
1024,128,1024,681,188
1024,256,1024,732,432
1024,512,1024,798,1006
1024,1024,1024,896,1564
1024,2048,1024,1195,6498
1024,4096,1024,1403,18011
128,128,100,103,2
128,256,100,130,11
128,384,100,142,20
128,512,100,148,28
128,640,100,153,38
128,768,100,155,45
128,896,100,163,55
128,1024,100,158,65
128,1152,100,161,76
128,1280,100,162,86
128,1408,100,163,93
128,1536,100,158,96
128,1664,100,158,104
128,1792,100,162,114
128,1920,100,159,125
128,2048,100,161,131
128,2176,100,160,147
128,2304,100,168,155
128,2432,100,167,156
128,2560,100,168,185
128,2688,100,169,181
128,2816,100,170,200
128,2944,100,163,198
128,3072,100,162,206
128,3200,100,166,213
128,3328,100,164,219
128,3456,100,168,253
128,3584,100,167,251
128,3712,100,164,279
128,3840,100,169,329
128,3968,100,168,338
128,4096,100,173,327
128,4224,100,173,320
128,4352,100,174,339
128,4480,100,170,367
128,4608,100,168,324
128,4736,100,159,305
128,4864,100,161,318
128,4992,100,168,364
128,5120,100,166,367
128,5248,100,164,391
128,5376,100,162,378
128,5504,100,165,409
128,5632,100,165,472
128,5760,100,170,464
128,5888,100,170,461
128,6016,100,167,506
128,6144,100,167,476
128,6272,100,167,493
128,6400,100,165,505
128,6528,100,165,498
128,6656,100,165,506
128,6784,100,166,535
128,6912,100,165,561
128,7040,100,169,560
128,7168,100,166,567
128,7296,100,165,575
128,7424,100,169,602
128,7552,100,170,619
128,7680,100,169,643
128,7808,100,170,706
128,7936,100,164,742
128,8064,100,162,728
128,8192,100,169,702
256,128,100,135,11
256,256,100,145,17
256,384,100,157,37
256,512,100,160,58
256,640,100,169,78
256,768,100,167,103
256,896,100,178,124
256,1024,100,174,146
256,1152,100,175,157
256,1280,100,178,187
256,1408,100,168,186
256,1536,100,174,219
256,1664,100,170,232
256,1792,100,173,254
256,1920,100,176,275
256,2048,100,179,314
256,2176,100,177,336
256,2304,100,182,426
256,2432,100,178,406
256,2560,100,173,413
256,2688,100,175,432
256,2816,100,185,519
256,2944,100,182,486
256,3072,100,176,504
256,3200,100,171,496
256,3328,100,178,545
256,3456,100,178,565
256,3584,100,178,728
256,3712,100,176,671
256,3840,100,180,774
256,3968,100,183,795
256,4096,100,176,734
256,4224,100,172,767
256,4352,100,183,770
256,4480,100,180,795
256,4608,100,180,885
256,4736,100,178,916
256,4864,100,178,936
256,4992,100,179,947
256,5120,100,177,909
256,5248,100,179,1023
256,5376,100,175,937
256,5504,100,181,1045
256,5632,100,184,1039
256,5760,100,179,1108
256,5888,100,177,1066
256,6016,100,186,1129
256,6144,100,178,1077
256,6272,100,176,1125
256,6400,100,181,1309
256,6528,100,180,1417
256,6656,100,181,1355
256,6784,100,178,1354
256,6912,100,177,1366
256,7040,100,180,1445
256,7168,100,179,1419
256,7296,100,176,1542
256,7424,100,178,1470
256,7552,100,182,1518
256,7680,100,180,1545
256,7808,100,180,1572
256,7936,100,184,1631
256,8064,100,178,1677
256,8192,100,182,1622
384,128,100,138,0
384,256,100,150,0
384,384,100,149,39
384,512,100,157,66
384,640,100,167,101
384,768,100,170,125
384,896,100,172,159
384,1024,100,172,181
384,1152,100,172,238
384,1280,100,171,268
384,1408,100,175,298
384,1536,100,172,321
384,1664,100,179,349
384,1792,100,178,364
384,1920,100,176,437
384,2048,100,178,432
384,2176,100,171,477
384,2304,100,180,561
384,2432,100,184,696
384,2560,100,180,732
384,2688,100,184,593
384,2816,100,179,747
384,2944,100,187,847
384,3072,100,182,886
384,3200,100,179,800
384,3328,100,192,947
384,3456,100,184,876
384,3584,100,185,832
384,3712,100,189,1010
384,3840,100,185,1001
384,3968,100,189,1187
384,4096,100,186,1248
384,4224,100,187,1206
384,4352,100,187,1145
384,4480,100,191,1234
384,4608,100,186,1247
384,4736,100,183,1398
384,4864,100,190,1498
384,4992,100,182,1416
384,5120,100,181,1579
384,5248,100,183,1508
384,5376,100,182,1481
384,5504,100,189,1612
384,5632,100,184,1508
384,5760,100,190,1706
384,5888,100,189,1675
384,6016,100,186,1690
384,6144,100,191,1912
384,6272,100,190,1818
384,6400,100,183,2075
384,6528,100,190,2184
384,6656,100,184,2141
384,6784,100,183,2033
384,6912,100,178,2133
384,7040,100,185,2180
384,7168,100,186,2277
384,7296,100,183,2260
384,7424,100,183,2406
384,7552,100,189,2398
384,7680,100,188,2432
384,7808,100,187,2466
384,7936,100,188,2568
384,8064,100,192,2693
384,8192,100,188,2797
512,128,100,142,27
512,256,100,157,55
512,384,100,160,74
512,512,100,164,73
512,640,100,169,117
512,768,100,175,163
512,896,100,170,190
512,1024,100,179,238
512,1152,100,180,300
512,1280,100,175,324
512,1408,100,183,395
512,1536,100,182,440
512,1664,100,180,482
512,1792,100,176,494
512,1920,100,175,568
512,2048,100,183,612
512,2176,100,182,665
512,2304,100,185,748
512,2432,100,185,802
512,2560,100,183,871
512,2688,100,190,961
512,2816,100,182,972
512,2944,100,186,997
512,3072,100,180,1055
512,3200,100,188,1139
512,3328,100,181,1213
512,3456,100,187,1335
512,3584,100,181,1275
512,3712,100,189,1346
512,3840,100,184,1436
512,3968,100,187,1472
512,4096,100,185,1511
512,4224,100,184,1570
512,4352,100,186,1727
512,4480,100,185,1709
512,4608,100,192,1804
512,4736,100,185,1760
512,4864,100,187,1855
512,4992,100,183,1838
512,5120,100,187,2034
512,5248,100,194,2164
512,5376,100,192,2159
512,5504,100,186,2051
512,5632,100,193,2272
512,5760,100,190,2299
512,5888,100,185,2262
512,6016,100,185,2386
512,6144,100,191,2500
512,6272,100,190,2418
512,6400,100,190,2622
512,6528,100,186,2601
512,6656,100,189,2744
512,6784,100,192,2972
512,6912,100,191,2870
512,7040,100,191,2915
512,7168,100,192,3327
512,7296,100,191,3185
512,7424,100,189,3350
512,7552,100,189,3341
512,7680,100,191,3418
512,7808,100,185,3334
512,7936,100,190,3525
512,8064,100,187,3543
512,8192,100,190,3745
640,128,100,138,35
640,256,100,152,71
640,384,100,155,99
640,512,100,156,114
640,640,100,162,126
640,768,100,169,177
640,896,100,179,232
640,1024,100,181,292
640,1152,100,179,346
640,1280,100,178,433
640,1408,100,185,486
640,1536,100,183,539
640,1664,100,177,579
640,1792,100,187,680
640,1920,100,189,724
640,2048,100,186,788
640,2176,100,188,913
640,2304,100,191,954
640,2432,100,192,1066
640,2560,100,184,1060
640,2688,100,185,1156
640,2816,100,188,1282
640,2944,100,190,1361
640,3072,100,193,1518
640,3200,100,190,1583
640,3328,100,188,1566
640,3456,100,187,1663
640,3584,100,189,1621
640,3712,100,193,1925
640,3840,100,186,1961
640,3968,100,190,1958
640,4096,100,186,2069
640,4224,100,188,2096
640,4352,100,195,2259
640,4480,100,189,2145
640,4608,100,188,2388
640,4736,100,191,2458
640,4864,100,186,2407
640,4992,100,186,2606
640,5120,100,191,2619
640,5248,100,191,2793
640,5376,100,185,2760
640,5504,100,192,2977
640,5632,100,187,2989
640,5760,100,195,3151
640,5888,100,193,3122
640,6016,100,186,3184
640,6144,100,197,3505
640,6272,100,188,3418
640,6400,100,189,3510
640,6528,100,192,3788
640,6656,100,190,3575
640,6784,100,192,3680
640,6912,100,188,3852
640,7040,100,193,3919
640,7168,100,193,4134
640,7296,100,191,4112
640,7424,100,193,4242
640,7552,100,195,4454
640,7680,100,191,4518
640,7808,100,190,4290
640,7936,100,187,4417
640,8064,100,187,4573
640,8192,100,191,4861
768,128,100,159,47
768,256,100,167,92
768,384,100,179,139
768,512,100,167,159
768,640,100,175,186
768,768,100,174,175
768,896,100,176,261
768,1024,100,180,341
768,1152,100,184,388
768,1280,100,178,469
768,1408,100,181,540
768,1536,100,186,655
768,1664,100,184,697
768,1792,100,190,749
768,1920,100,188,865
768,2048,100,189,965
768,2176,100,192,966
768,2304,100,182,1073
768,2432,100,188,1279
768,2560,100,188,1358
768,2688,100,193,1451
768,2816,100,188,1535
768,2944,100,186,1586
768,3072,100,194,1822
768,3200,100,184,1736
768,3328,100,188,1940
768,3456,100,192,2088
768,3584,100,189,2174
768,3712,100,192,2216
768,3840,100,189,2252
768,3968,100,189,2345
768,4096,100,185,2417
768,4224,100,195,2611
768,4352,100,192,2669
768,4480,100,189,2806
768,4608,100,192,2701
768,4736,100,192,3197
768,4864,100,188,2969
768,4992,100,192,3095
768,5120,100,195,3409
768,5248,100,188,3315
768,5376,100,195,3426
768,5504,100,189,3579
768,5632,100,189,3681
768,5760,100,194,3841
768,5888,100,193,3838
768,6016,100,194,4046
768,6144,100,199,3997
768,6272,100,193,4174
768,6400,100,186,4220
768,6528,100,189,4514
768,6656,100,192,4553
768,6784,100,192,4893
768,6912,100,191,4452
768,7040,100,194,4993
768,7168,100,193,5055
768,7296,100,195,4749
768,7424,100,187,5003
768,7552,100,195,5303
768,7680,100,187,5192
768,7808,100,190,5400
768,7936,100,194,5621
768,8064,100,192,5860
768,8192,100,193,6084
896,128,100,153,48
896,256,100,169,106
896,384,100,172,155
896,512,100,175,192
896,640,100,176,215
896,768,100,182,271
896,896,100,182,241
896,1024,100,184,329
896,1152,100,182,415
896,1280,100,184,532
896,1408,100,187,602
896,1536,100,179,654
896,1664,100,180,780
896,1792,100,191,982
896,1920,100,184,999
896,2048,100,183,1107
896,2176,100,192,1304
896,2304,100,189,1356
896,2432,100,190,1377
896,2560,100,194,1529
896,2688,100,190,1684
896,2816,100,192,1755
896,2944,100,195,2026
896,3072,100,187,2160
896,3200,100,189,2242
896,3328,100,192,2395
896,3456,100,191,2500
896,3584,100,195,2403
896,3712,100,192,2667
896,3840,100,196,2533
896,3968,100,193,2868
896,4096,100,190,2787
896,4224,100,191,3309
896,4352,100,194,3408
896,4480,100,190,3077
896,4608,100,191,3354
896,4736,100,188,3585
896,4864,100,188,3825
896,4992,100,193,3825
896,5120,100,190,3843
896,5248,100,191,3926
896,5376,100,193,4164
896,5504,100,191,4248
896,5632,100,193,4362
896,5760,100,195,4623
896,5888,100,193,4940
896,6016,100,192,4780
896,6144,100,194,5081
896,6272,100,191,5034
896,6400,100,193,4885
896,6528,100,189,5155
896,6656,100,191,5574
896,6784,100,194,5755
896,6912,100,194,5730
896,7040,100,195,5764
896,7168,100,195,6020
896,7296,100,192,6174
896,7424,100,194,5989
896,7552,100,192,6592
896,7680,100,190,6589
896,7808,100,190,6420
896,7936,100,196,6895
896,8064,100,195,6893
896,8192,100,196,6595
1024,128,100,150,59
1024,256,100,167,133
1024,384,100,174,197
1024,512,100,174,245
1024,640,100,178,307
1024,768,100,179,331
1024,896,100,186,365
1024,1024,100,180,340
1024,1152,100,189,438
1024,1280,100,184,557
1024,1408,100,187,657
1024,1536,100,187,758
1024,1664,100,189,916
1024,1792,100,188,1016
1024,1920,100,190,1075
1024,2048,100,189,1249
1024,2176,100,185,1340
1024,2304,100,184,1382
1024,2432,100,184,1630
1024,2560,100,186,1737
1024,2688,100,192,1851
1024,2816,100,191,2012
1024,2944,100,190,2101
1024,3072,100,188,2219
1024,3200,100,193,2466
1024,3328,100,191,2631
1024,3456,100,189,2689
1024,3584,100,188,2965
1024,3712,100,187,2985
1024,3840,100,191,3135
1024,3968,100,193,3221
1024,4096,100,191,3381
1024,4224,100,191,3418
1024,4352,100,192,3773
1024,4480,100,196,3988
1024,4608,100,194,3983
1024,4736,100,193,4154
1024,4864,100,194,4328
1024,4992,100,191,4406
1024,5120,100,190,4509
1024,5248,100,195,4573
1024,5376,100,194,5002
1024,5504,100,190,4869
1024,5632,100,195,5399
1024,5760,100,191,4876
1024,5888,100,195,5366
1024,6016,100,196,5811
1024,6144,100,190,5653
1024,6272,100,196,5940
1024,6400,100,190,5885
1024,6528,100,190,6207
1024,6656,100,194,6450
1024,6784,100,188,5930
1024,6912,100,193,6787
1024,7040,100,197,7023
1024,7168,100,195,7133
1024,7296,100,192,7007
1024,7424,100,197,7254
1024,7552,100,197,7474
1024,7680,100,194,7864
1024,7808,100,196,8028
1024,7936,100,190,7542
1024,8064,100,194,8274
1024,8192,100,192,8420
1152,128,100,159,70
1152,256,100,173,149
1152,384,100,180,232
1152,512,100,181,295
1152,640,100,175,337
1152,768,100,177,397
1152,896,100,181,460
1152,1024,100,184,451
1152,1152,100,191,434
1152,1280,100,189,557
1152,1408,100,188,713
1152,1536,100,190,811
1152,1664,100,186,948
1152,1792,100,192,1015
1152,1920,100,193,1270
1152,2048,100,191,1358
1152,2176,100,193,1571
1152,2304,100,190,1689
1152,2432,100,193,1775
1152,2560,100,188,1951
1152,2688,100,194,2311
1152,2816,100,189,2183
1152,2944,100,192,2472
1152,3072,100,192,2699
1152,3200,100,189,2868
1152,3328,100,189,2887
1152,3456,100,196,2955
1152,3584,100,194,3414
1152,3712,100,191,3321
1152,3840,100,191,3743
1152,3968,100,191,3782
1152,4096,100,196,3835
1152,4224,100,184,3884
1152,4352,100,197,4381
1152,4480,100,190,4447
1152,4608,100,190,4541
1152,4736,100,192,4704
1152,4864,100,197,4868
1152,4992,100,192,4894
1152,5120,100,192,5159
1152,5248,100,194,5600
1152,5376,100,195,5962
1152,5504,100,193,5848
1152,5632,100,193,6067
1152,5760,100,194,6051
1152,5888,100,194,6266
1152,6016,100,194,6251
1152,6144,100,192,6803
1152,6272,100,189,6462
1152,6400,100,194,7050
1152,6528,100,194,7641
1152,6656,100,196,7318
1152,6784,100,197,8071
1152,6912,100,195,7233
1152,7040,100,194,7536
1152,7168,100,193,7981
1152,7296,100,194,7762
1152,7424,100,199,8146
1152,7552,100,194,8814
1152,7680,100,192,8400
1152,7808,100,194,8052
1152,7936,100,195,8576
1152,8064,100,191,8206
1152,8192,100,196,8371
1280,128,100,165,81
1280,256,100,178,169
1280,384,100,172,251
1280,512,100,176,329
1280,640,100,181,416
1280,768,100,176,475
1280,896,100,186,548
1280,1024,100,185,578
1280,1152,100,191,590
1280,1280,100,189,544
1280,1408,100,185,666
1280,1536,100,189,803
1280,1664,100,188,840
1280,1792,100,186,1072
1280,1920,100,192,1273
1280,2048,100,190,1373
1280,2176,100,181,1497
1280,2304,100,183,1551
1280,2432,100,189,1728
1280,2560,100,189,2091
1280,2688,100,189,2107
1280,2816,100,199,2199
1280,2944,100,193,2438
1280,3072,100,193,2728
1280,3200,100,195,2909
1280,3328,100,195,2934
1280,3456,100,195,3199
1280,3584,100,195,3459
1280,3712,100,193,3332
1280,3840,100,192,3499
1280,3968,100,194,3737
1280,4096,100,190,3808
1280,4224,100,197,4119
1280,4352,100,191,4589
1280,4480,100,195,4618
1280,4608,100,194,4603
1280,4736,100,196,4819
1280,4864,100,197,5090
1280,4992,100,191,5118
1280,5120,100,196,5439
1280,5248,100,198,5797
1280,5376,100,194,5556
1280,5504,100,195,5959
1280,5632,100,197,6285
1280,5760,100,191,6473
1280,5888,100,195,6233
1280,6016,100,193,6739
1280,6144,100,193,6785
1280,6272,100,198,6465
1280,6400,100,195,7465
1280,6528,100,197,7971
1280,6656,100,197,8037
1280,6784,100,197,8017
1280,6912,100,192,7946
1280,7040,100,192,8420
1280,7168,100,198,8114
1280,7296,100,193,8790
1280,7424,100,194,8527
1280,7552,100,199,9294
1280,7680,100,197,8976
1280,7808,100,193,8722
1280,7936,100,197,9673
1280,8064,100,194,9764
1280,8192,100,188,9412
1408,128,100,167,90
1408,256,100,178,194
1408,384,100,183,290
1408,512,100,188,394
1408,640,100,182,445
1408,768,100,187,553
1408,896,100,180,616
1408,1024,100,187,649
1408,1152,100,182,671
1408,1280,100,186,721
1408,1408,100,186,638
1408,1536,100,189,715
1408,1664,100,188,953
1408,1792,100,184,1050
1408,1920,100,191,1208
1408,2048,100,191,1435
1408,2176,100,192,1733
1408,2304,100,185,1591
1408,2432,100,192,2068
1408,2560,100,193,2064
1408,2688,100,191,2281
1408,2816,100,191,2448
1408,2944,100,190,2714
1408,3072,100,195,2918
1408,3200,100,192,3153
1408,3328,100,190,3190
1408,3456,100,195,3486
1408,3584,100,198,3692
1408,3712,100,191,3916
1408,3840,100,192,3963
1408,3968,100,190,4253
1408,4096,100,195,4180
1408,4224,100,194,4537
1408,4352,100,195,4596
1408,4480,100,192,4902
1408,4608,100,193,5209
1408,4736,100,194,5252
1408,4864,100,196,5653
1408,4992,100,197,6008
1408,5120,100,195,6085
1408,5248,100,195,6113
1408,5376,100,194,6540
1408,5504,100,197,6643
1408,5632,100,193,6534
1408,5760,100,197,6707
1408,5888,100,194,7328
1408,6016,100,191,7634
1408,6144,100,192,7865
1408,6272,100,195,7795
1408,6400,100,195,8292
1408,6528,100,196,8553
1408,6656,100,195,8347
1408,6784,100,194,9093
1408,6912,100,189,8905
1408,7040,100,192,9105
1408,7168,100,193,9010
1408,7296,100,196,9702
1408,7424,100,191,9532
1408,7552,100,195,10246
1408,7680,100,197,9753
1408,7808,100,196,10490
1408,7936,100,196,10959
1408,8064,100,191,10264
1408,8192,100,194,11188
1536,128,100,169,104
1536,256,100,178,222
1536,384,100,178,320
1536,512,100,183,423
1536,640,100,185,563
1536,768,100,186,664
1536,896,100,183,757
1536,1024,100,181,788
1536,1152,100,181,815
1536,1280,100,183,807
1536,1408,100,181,775
1536,1536,100,186,799
1536,1664,100,190,906
1536,1792,100,187,1061
1536,1920,100,192,1271
1536,2048,100,189,1474
1536,2176,100,191,1589
1536,2304,100,189,1958
1536,2432,100,187,2149
1536,2560,100,186,2208
1536,2688,100,185,2427
1536,2816,100,193,2758
1536,2944,100,189,2791
1536,3072,100,189,3207
1536,3200,100,191,3328
1536,3328,100,190,3588
1536,3456,100,189,3768
1536,3584,100,197,4003
1536,3712,100,195,4449
1536,3840,100,194,4372
1536,3968,100,194,4719
1536,4096,100,188,4646
1536,4224,100,192,5145
1536,4352,100,198,5180
1536,4480,100,188,5224
1536,4608,100,191,5672
1536,4736,100,193,6237
1536,4864,100,190,5870
1536,4992,100,191,6556
1536,5120,100,197,6466
1536,5248,100,194,6620
1536,5376,100,197,6862
1536,5504,100,196,7251
1536,5632,100,197,7817
1536,5760,100,196,8027
1536,5888,100,197,8169
1536,6016,100,191,7843
1536,6144,100,196,7937
1536,6272,100,198,8772
1536,6400,100,195,8682
1536,6528,100,193,9350
1536,6656,100,192,9573
1536,6784,100,192,9819
1536,6912,100,193,9991
1536,7040,100,195,10259
1536,7168,100,195,10681
1536,7296,100,191,10468
1536,7424,100,196,10911
1536,7552,100,194,10651
1536,7680,100,193,11363
1536,7808,100,195,11626
1536,7936,100,195,12069
1536,8064,100,196,12002
1536,8192,100,198,12758
1664,128,100,160,101
1664,256,100,173,227
1664,384,100,178,363
1664,512,100,186,486
1664,640,100,184,591
1664,768,100,190,692
1664,896,100,185,782
1664,1024,100,188,914
1664,1152,100,187,935
1664,1280,100,188,1016
1664,1408,100,189,1050
1664,1536,100,185,952
1664,1664,100,185,873
1664,1792,100,190,1105
1664,1920,100,191,1197
1664,2048,100,189,1540
1664,2176,100,190,1834
1664,2304,100,187,1995
1664,2432,100,190,2131
1664,2560,100,189,2443
1664,2688,100,195,2803
1664,2816,100,195,2870
1664,2944,100,195,3268
1664,3072,100,191,3292
1664,3200,100,193,3679
1664,3328,100,192,3872
1664,3456,100,195,4028
1664,3584,100,198,4498
1664,3712,100,195,4649
1664,3840,100,195,4741
1664,3968,100,193,5092
1664,4096,100,197,5364
1664,4224,100,195,5677
1664,4352,100,196,5712
1664,4480,100,197,6219
1664,4608,100,195,6408
1664,4736,100,192,6439
1664,4864,100,194,6921
1664,4992,100,192,7561
1664,5120,100,193,7420
1664,5248,100,193,7156
1664,5376,100,195,8084
1664,5504,100,196,7890
1664,5632,100,196,8498
1664,5760,100,196,9270
1664,5888,100,191,8416
1664,6016,100,197,9049
1664,6144,100,198,9014
1664,6272,100,197,9410
1664,6400,100,193,9752
1664,6528,100,193,10001
1664,6656,100,196,10180
1664,6784,100,199,10741
1664,6912,100,195,11020
1664,7040,100,194,11117
1664,7168,100,195,10948
1664,7296,100,196,11616
1664,7424,100,195,11943
1664,7552,100,195,12136
1664,7680,100,199,12034
1664,7808,100,193,13025
1664,7936,100,197,12884
1664,8064,100,198,13478
1664,8192,100,193,13882
1792,128,100,163,113
1792,256,100,173,239
1792,384,100,182,377
1792,512,100,181,506
1792,640,100,186,664
1792,768,100,184,804
1792,896,100,182,914
1792,1024,100,184,993
1792,1152,100,192,1089
1792,1280,100,188,1211
1792,1408,100,188,1261
1792,1536,100,192,1165
1792,1664,100,192,1153
1792,1792,100,188,1079
1792,1920,100,192,1388
1792,2048,100,186,1391
1792,2176,100,193,1738
1792,2304,100,194,2053
1792,2432,100,193,2356
1792,2560,100,189,2501
1792,2688,100,195,2912
1792,2816,100,195,3000
1792,2944,100,190,3499
1792,3072,100,192,3568
1792,3200,100,196,3915
1792,3328,100,198,4200
1792,3456,100,197,4279
1792,3584,100,196,4663
1792,3712,100,191,4972
1792,3840,100,196,5278
1792,3968,100,195,5183
1792,4096,100,192,5681
1792,4224,100,198,6284
1792,4352,100,189,6111
1792,4480,100,195,6286
1792,4608,100,195,6744
1792,4736,100,192,7211
1792,4864,100,195,7636
1792,4992,100,193,6883
1792,5120,100,195,7925
1792,5248,100,191,7657
1792,5376,100,197,8229
1792,5504,100,198,8959
1792,5632,100,194,8832
1792,5760,100,192,8917
1792,5888,100,197,9661
1792,6016,100,191,9965
1792,6144,100,199,9929
1792,6272,100,196,10607
1792,6400,100,198,10475
1792,6528,100,197,10677
1792,6656,100,199,11442
1792,6784,100,194,11267
1792,6912,100,193,11721
1792,7040,100,198,11036
1792,7168,100,197,12186
1792,7296,100,197,12186
1792,7424,100,196,13137
1792,7552,100,190,12884
1792,7680,100,194,13874
1792,7808,100,194,13740
1792,7936,100,194,14289
